Time,Open,High,Low,Close,Volume
2022-9-26,92.2,97.3,90.4,94.9,3934138
2022-9-27,98.2,104.3,98.2,103.4,6183608
2022-9-28,105,113,103.9,108.2,5464537
2022-9-29,108.6,119,105.8,116.6,6015451
2022-10-2,118.5,122.8,109,112,6321036
2022-10-3,112,119.5,109.6,116.4,5272726
2022-10-4,116.9,119.5,110.2,112.1,4733522
2022-10-6,112.3,114.4,108.5,110.7,3588373
2022-10-10,110.3,115,107,109.3,3103295
2022-10-11,110.3,118.3,108.4,116.8,5043959
2022-10-13,120.1,128.4,120.1,127.8,9987977
2022-10-16,133,140.5,132.3,140,4810681
2022-10-17,140.7,147.9,132.9,137.8,7596485
2022-10-18,137,143.8,135.8,138,4584428
2022-10-19,139.5,140.9,124.2,124.2,5059000
2022-10-20,121.1,121.1,111.8,115.4,3862308
2022-10-23,118.1,122.8,104.3,106.9,2418382
2022-10-24,107.7,110.7,100.2,105.9,1984309
2022-10-25,108.6,114.5,107.3,111.8,2242280
2022-10-26,112.9,119.9,112,117.9,2771846
2022-10-27,118.4,123.4,114.6,115.8,2648312
2022-10-30,112.5,118.1,106.1,108.5,1856519
2022-10-31,110.9,115.7,107.2,109.1,2276087
2022-11-1,113.7,119,110.4,118.5,3099405
2022-11-2,121.8,130.3,121.8,130.2,4976300
2022-11-3,132,135.9,124.8,126.1,5053974
2022-11-6,125.9,137.1,124,132.4,3545510
2022-11-7,134.6,139,131.3,133.1,4475513
2022-11-8,134,135.4,119.8,121.1,4013547
2022-11-9,119,124.8,111.1,114.3,2490284
2022-11-10,115.6,122.9,114.7,121.2,2241083
2022-11-13,122.1,126.5,109.5,111.5,2454109
2022-11-14,112,115.7,101.1,102.8,1488920
2022-11-15,101,103,92.6,92.8,2516404
2022-11-16,93.2,99.7,86.3,98.9,1710106
2022-11-17,101.5,101.5,91.8,93.3,2123612
2022-11-20,93.9,94.6,84,84,1686624
2022-11-21,81,81.2,75.6,77.6,1957124
2022-11-22,80.2,85.3,80.2,85,1367172
2022-11-23,84.3,86.2,78.6,79.8,2005979
2022-11-24,79.9,84.4,78,83.7,1034379
2022-11-27,84.3,87,83,84.2,1130350
2022-11-28,84.9,85,76,76.8,1386064
2022-11-29,75,81,75,80.6,1070816
2022-11-30,80.3,81.9,79.4,80.5,1190184
2022-12-1,73,84,73,82.2,1443487
2022-12-4,82.4,82.8,77.8,78.2,998770
2022-12-5,78,79.6,76.1,77.1,733181
2022-12-6,74,82.2,74,80.9,1166058
2022-12-7,82.4,84.2,81.3,81.8,1231367
2022-12-8,81.2,81.6,78.5,80.5,1095380
2022-12-11,80.9,82.9,80.9,82,737643
2022-12-12,82.4,86.9,81.7,86.3,2007942
2022-12-13,86.9,89.3,84.7,85.3,1348995
2022-12-14,84.5,85.2,82.6,83.4,999009
2022-12-15,83.7,84.6,82.6,84,752820
2022-12-18,84.7,85.6,83.2,83.5,714465
2022-12-19,83.5,83.7,81.9,82.3,468004
2022-12-20,82.3,83.8,79.6,80.5,621230
2022-12-21,80.8,80.8,74.5,76.2,713572
2022-12-22,75,77.7,74,76.4,318085
2022-12-26,76.5,77.4,73.8,74.2,306497
2022-12-27,75.5,75.5,70.2,73.3,516740
2022-12-28,74.8,77.8,73.5,77.4,583759
2022-12-29,77.4,80.3,76.8,78.9,891178
2023-1-1,80.9,80.9,76.4,76.7,553280
2023-1-2,77,77,74.1,74.7,396367
2023-1-3,75,77.7,73,77.1,568188
2023-1-4,78,80.5,77.5,80,837526
2023-1-5,80,81,77.5,77.9,722638
2023-1-8,77.9,79.7,76.7,79.2,664851
2023-1-9,80.4,82.6,79.6,81.9,1302726
2023-1-10,82,84.8,82,83.2,1493309
2023-1-11,83.3,86.7,82.6,84.9,1584153
2023-1-12,84,90,83.3,88,1747743
2023-1-15,90,92.4,88.3,91.7,2165384
2023-1-16,92,92.3,88.3,89.9,1872103
2023-1-17,89.9,96.2,89.9,94.3,2102316
2023-1-18,94,95,87,88.3,1924119
2023-1-19,88.5,91.2,87.5,89.2,1073915
